Termo;Produto;Preço;Valor_Num;Tipo_Medida;Preço_Proporcional;Mercado;Data
feijão;Feijão Preto Vapza 500g Temperado;R$ 17,99;17.99;Preço por Kg;35.98;Bistek;18/02/2026
feijão;Broto De Feijão Oriental Brasil 250g;R$ 4,99;4.99;Preço por Kg;19.96;Bistek;18/02/2026
feijão;Tempero Feijão, Ovo E Arroz Maggi 50g;R$ 4,49;4.49;Preço por Kg;89.8;Bistek;18/02/2026
feijão;Tempero Ajinomoto Sazón 60g Feijão;R$ 6,49;6.49;Preço por Kg;108.17;Bistek;18/02/2026
feijão;Caldo Proteico Feijão Mexidona 30g;R$ 9,49;9.49;Preço por Kg;316.33;Bistek;18/02/2026
feijão;Feijao Carioca Caldo Bom 1kg;R$ 8,99;8.99;Preço por Kg;8.99;Bistek;18/02/2026
feijão;Feijao Preto Bom Partido 1kg;R$ 3,99;3.99;Preço por Kg;3.99;Bistek;18/02/2026
feijão;Feijao Carioca Urbano 1kg;R$ 8,79;8.79;Preço por Kg;8.79;Bistek;18/02/2026
feijão;Feijao Preto Rico Caldo 1kg;R$ 4,79;4.79;Preço por Kg;4.79;Bistek;18/02/2026
feijão;Tempero Kitano 60g Mais Sabor Feijao;R$ 4,39;4.39;Preço por Kg;73.17;Bistek;18/02/2026
feijão;Feijao Branco Caldo Bom 500g;R$ 9,99;9.99;Preço por Kg;19.98;Bistek;18/02/2026
feijão;Feijao Vermelho Rico Caldo 1kg;R$ 12,99;12.99;Preço por Kg;12.99;Bistek;18/02/2026
feijão;Feijao Branco Fonte Nova 500g;R$ 12,99;12.99;Preço por Kg;25.98;Bistek;18/02/2026
feijão;Papel Higiênico Folha Tripla Neutro Neve 20m Pacote Leve 16 Pague 15 Unidades;R$ 31,97;31.97;Preço por Unidade;2.13;Bistek;18/02/2026
feijão;Sobrecoxa De Frango Sadia Bandeja 1kg;R$ 14,97;14.97;Preço por Kg;14.97;Bistek;18/02/2026
feijão;Queijo Parmesão Ralado Vigor Pacote 50g;R$ 6,17;6.17;Preço por Kg;123.4;Bistek;18/02/2026
feijão;Presunto Cozido Sadia Soltíssimo Fatiado 200g;R$ 10,97;10.97;Preço por Kg;54.85;Bistek;18/02/2026
feijão;Batata Congelada Mccain Airfryer 600g;R$ 19,97;19.97;Preço por Kg;33.28;Bistek;18/02/2026
feijão;Leite Uht Semidesnatado Zero Lactose Tirol 1l;R$ 3,97;3.97;Preço por Litro;3.97;Bistek;18/02/2026
feijão;Cebola 600g Aprox. 4 Unid.;R$ 1,79;1.79;Preço por Kg;2.98;Bistek;18/02/2026
leite;Leite Fermentado Chamyto 450g;R$ 7,49;7.49;Preço por Kg;16.64;Fort Atacadista;18/02/2026
leite;Leite Fermentado Frutap Morango 850g;R$ 9,99;9.99;Preço por Kg;11.75;Fort Atacadista;18/02/2026
leite;Leite em Pó Molico Desnatado Lata 280g;R$ 24,98;24.98;Preço por Kg;89.21;Fort Atacadista;18/02/2026
leite;Leite Fermentado Tirol Desnatado Baunilha 830g;R$ 9,48;9.48;Preço por Kg;11.42;Fort Atacadista;18/02/2026
leite;Leite Condensado Tirol Tetra Pack 395g;R$ 4,79;4.79;Preço por Kg;12.13;Fort Atacadista;18/02/2026
leite;Leite Fermentado Yakult 480ml Com 6 Unidades;R$ 11,99;11.99;Preço por Litro;24.98;Fort Atacadista;18/02/2026
leite;Leite Fermentado Frutap Baunilha 90g;R$ 2,89;2.89;Preço por Kg;32.11;Fort Atacadista;18/02/2026
leite;Leite Fermentado Elegê Bob Esponja Tradicional 480g Com 6 Unidades;R$ 6,98;6.98;Preço por Kg;14.54;Fort Atacadista;18/02/2026
leite;Leite Fermentado Elegê Bob Esponja Morango 480g Com 6 Unidades;R$ 6,98;6.98;Preço por Kg;14.54;Fort Atacadista;18/02/2026
leite;Leite Fermentado Desnatado Uva Batavo Batavinho 80g;R$ 5,98;5.98;Preço por Kg;74.75;Fort Atacadista;18/02/2026
leite;Leite Fermentado Desnatado Laranja Shrek Batavo Batavinho 80g;R$ 5,98;5.98;Preço por Kg;74.75;Fort Atacadista;18/02/2026
leite;Leite Fermentado Elegê Desnatado Família 1,15kg;R$ 10,98;10.98;Preço por Kg;9.55;Fort Atacadista;18/02/2026
leite;Leite Condensado Italac Semidesnatado 395g;R$ 4,89;4.89;Preço por Kg;12.38;Fort Atacadista;18/02/2026
leite;Leite Fermentado Frimesa Desnatado 850g;R$ 8,98;8.98;Preço por Kg;10.56;Fort Atacadista;18/02/2026
leite;Leite em Pó Ninho Integral Instantâneo Lata 380g;R$ 25,98;25.98;Preço por Kg;68.37;Fort Atacadista;18/02/2026
leite;Leite Fermentado Vigor Meu Malvado Favorito 450g Com 6 Unidades;R$ 5,58;5.58;Preço por Kg;12.4;Fort Atacadista;18/02/2026
leite;Leite Fermentado Elegê Bob Esponja Uva 480g Com 6 Unidades;R$ 6,98;6.98;Preço por Kg;14.54;Fort Atacadista;18/02/2026
leite;Leite Fermentado Desnatado Morango Batavo Batavinho 80g;R$ 5,98;5.98;Preço por Kg;74.75;Fort Atacadista;18/02/2026
leite;Leite Fermentado Frutap Baunilha Patati Patatá 450g;R$ 5,48;5.48;Preço por Kg;12.18;Fort Atacadista;18/02/2026
leite;Leite Fermentado Carolina 1250g;R$ 8,98;8.98;Preço por Kg;7.18;Fort Atacadista;18/02/2026
leite;Leite Fermentado Frutap 1,2kg;R$ 12,99;12.99;Preço por Kg;10.83;Fort Atacadista;18/02/2026
leite;Leite Fermentado Vigor Minions 800g Tamanho Família;R$ 7,98;7.98;Preço por Kg;9.97;Fort Atacadista;18/02/2026
leite;Leite em Pó Elegê Desnatado Lata 300g;R$ 14,99;14.99;Preço por Kg;49.97;Fort Atacadista;18/02/2026
leite;Leite em Pó Nestlé Ninho Instantâneo Integral Lata 380g 10% Grátis;R$ 23,38;23.38;Preço por Kg;61.53;Fort Atacadista;18/02/2026
leite;Leite em Pó Ninho Adulto Lata 350g;R$ 26,99;26.99;Preço por Kg;77.11;Fort Atacadista;18/02/2026
leite;Leite Condensado Moça 395g;R$ 10,98;10.98;Preço por Kg;27.8;Fort Atacadista;18/02/2026
leite;Leite Tirol Integral 1 Litro;R$ 3,98;3.98;Preço por Litro;3.98;Fort Atacadista;18/02/2026
leite;LEITE PO FINISSIMA 300G DESNATADO;R$ 10,98;10.98;Preço por Kg;36.6;Fort Atacadista;18/02/2026
leite;Leite Ninho Forti+ Integral 1 Litro;R$ 4,98;4.98;Preço por Litro;4.98;Fort Atacadista;18/02/2026
leite;Leite em Pó Italac Integral Instantâneo Sachê 400g;R$ 13,98;13.98;Preço por Kg;34.95;Fort Atacadista;18/02/2026
leite;Leite Italac Uht Semidesnatado 1 Litro;R$ 3,88;3.88;Preço por Litro;3.88;Fort Atacadista;18/02/2026
leite;Leite Condensado Moça Nestlé Semidesnatado 395g;R$ 7,98;7.98;Preço por Kg;20.2;Fort Atacadista;18/02/2026
leite;Leite Condensado Semidesnatado Piracanjuba 395g;R$ 5,69;5.69;Preço por Kg;14.41;Fort Atacadista;18/02/2026
leite;Leite UHT Semidesnatado Zero Lactose Tirol Biociclos + Proteína 1L;R$ 11,98;11.98;Preço por Litro;11.98;Fort Atacadista;18/02/2026
leite;Leite em Pó Tirol Instantâneo Integral 400g;R$ 14,98;14.98;Preço por Kg;37.45;Fort Atacadista;18/02/2026
leite;Chocolate Kinder Ovo com Surpresa Azul 40g Com 2 Unidades;R$ 21,90;21.9;Preço por Kg;547.5;Fort Atacadista;18/02/2026
leite;Leite em Pó Integral Instantâneo Piracanjuba 380g;R$ 16,98;16.98;Preço por Kg;44.68;Fort Atacadista;18/02/2026
leite;Bombom Lacta Favoritos 250,6g;R$ 17,98;17.98;Preço por Kg;71.75;Fort Atacadista;18/02/2026
leite;Leite em Pó Piracanjuba Integral 1kg;R$ 44,95;44.95;Preço por Kg;44.95;Fort Atacadista;18/02/2026
leite;Leite em Pó Ninho Integral Lata 380g;R$ 25,98;25.98;Preço por Kg;68.37;Fort Atacadista;18/02/2026
leite;Leite em Pó Piracanjuba Integral Sachê 400g;R$ 17,18;17.18;Preço por Kg;42.95;Fort Atacadista;18/02/2026
leite;Leite em Pó Integral Italac 1kg;R$ 40,90;40.9;Preço por Kg;40.9;Fort Atacadista;18/02/2026
leite;Leite em Pó La Serenissima Desnatado 300g;R$ 14,29;14.29;Preço por Kg;47.63;Fort Atacadista;18/02/2026
leite;Leite Tirol Zero Lactose Integral 1L;R$ 3,75;3.75;Preço por Litro;3.75;Fort Atacadista;18/02/2026
leite;Leite em Pó Italac Instantâneo Integral Lata 400g;R$ 16,98;16.98;Preço por Kg;42.45;Fort Atacadista;18/02/2026
leite;Leite em Pó Integral Piracanjuba 380g;R$ 16,98;16.98;Preço por Kg;44.68;Fort Atacadista;18/02/2026
leite;Leite em Pó Nestlé Ninho Forti+ Integral Lata 380g 10% de Grátis;R$ 23,38;23.38;Preço por Kg;61.53;Fort Atacadista;18/02/2026
leite;Leite Condensado Integral Moça Caixa 2,37kg - 6 Unidades Leve Mais Pague Menos;R$ 54,66;54.66;Preço por Kg;23.06;Fort Atacadista;18/02/2026
leite;Chocolate Garoto ao Leite 80g;R$ 6,98;6.98;Preço por Kg;87.25;Fort Atacadista;18/02/2026
leite;Bombom Nestlé Especialidades 251g;R$ 18,98;18.98;Preço por Kg;75.62;Fort Atacadista;18/02/2026
leite;Chocolate Nestlé KitKat ao Leite 41,5g;R$ 4,99;4.99;Preço por Kg;120.24;Fort Atacadista;18/02/2026
leite;Chocolate ao Leite Garoto 80g Grátis 20%;R$ 5,58;5.58;Preço por Kg;69.75;Fort Atacadista;18/02/2026
leite;Leite Molico Baixa Lactose 1 Litro;R$ 4,98;4.98;Preço por Litro;4.98;Fort Atacadista;18/02/2026
leite;Leite Italac Uht Integral 1 Litro;R$ 3,88;3.88;Preço por Litro;3.88;Fort Atacadista;18/02/2026
leite;Bombom Neugebauer Amor Carioca 200g;R$ 11,99;11.99;Preço por Kg;59.95;Fort Atacadista;18/02/2026
leite;Leite Pasteurizado Fazenda Trevisan Tipo A Integral 1L;R$ 8,98;8.98;Preço por Litro;8.98;Fort Atacadista;18/02/2026
leite;Leite Tirol Zero Lactose Semidesnatado 1 Litro;R$ 5,49;5.49;Preço por Litro;5.49;Fort Atacadista;18/02/2026
leite;Leite Italac Zero Lactose Semidesnatado 1 Litro;R$ 3,98;3.98;Preço por Litro;3.98;Fort Atacadista;18/02/2026
leite;Leite Ninho Levinho Zero Lactose Semidesnatado 1 Litro;R$ 5,29;5.29;Preço por Litro;5.29;Fort Atacadista;18/02/2026
leite;Leite Pasteurizado Holandês Tipo C 1 Litro;R$ 5,98;5.98;Preço por Litro;5.98;Fort Atacadista;18/02/2026
leite;Leite Ninho Fort+ Zero Lactose Integral 1 Litro;R$ 5,49;5.49;Preço por Litro;5.49;Fort Atacadista;18/02/2026
leite;Chocolate Lacta ao Leite Com Recheio de Oreo 90g;R$ 7,98;7.98;Preço por Kg;88.67;Fort Atacadista;18/02/2026
leite;Chocolate Lacta ao Leite 80g;R$ 7,98;7.98;Preço por Kg;99.75;Fort Atacadista;18/02/2026
leite;Leite Ninho Levinho Forti+ Semidesnatado 1 Litro;R$ 4,98;4.98;Preço por Litro;4.98;Fort Atacadista;18/02/2026
leite;Leite Condensado Nestlé Moça Caixa Edição Especial 395g;R$ 5,79;5.79;Preço por Kg;14.66;Fort Atacadista;18/02/2026
leite;Chocolate em Barra Milka ao Leite Hazelnut 90g;R$ 14,98;14.98;Preço por Kg;166.44;Fort Atacadista;18/02/2026
leite;Leite Condensado Italac Integral 395g;R$ 7,58;7.58;Preço por Kg;19.19;Fort Atacadista;18/02/2026
leite;Leite Piracanjuba Zero Lactose Semidesnatado 1 Litro;R$ 4,39;4.39;Preço por Litro;4.39;Fort Atacadista;18/02/2026
leite;Leite Pasteurizado Fazenda Trevisan Tipo A Semidesnatado 1L;R$ 9,49;9.49;Preço por Litro;9.49;Fort Atacadista;18/02/2026
leite;Leite Tirol Integral Tampa Rosca 1 Litro;R$ 3,88;3.88;Preço por Litro;3.88;Fort Atacadista;18/02/2026
leite;Chocolate Milka Mmmax Choco Swing Cookies 300g;R$ 45,90;45.9;Preço por Kg;153.0;Fort Atacadista;18/02/2026
leite;Leite Parmalat Zymil Zero Lactose Semidesnatado 1 Litro;R$ 3,98;3.98;Preço por Litro;3.98;Fort Atacadista;18/02/2026
leite;Chocolate Neugebauer ao Leite 80g;R$ 6,78;6.78;Preço por Kg;84.75;Fort Atacadista;18/02/2026
leite;Leite Condensado Italac Semidesnatado Bag 2,5kg;R$ 35,90;35.9;Preço por Kg;14.36;Fort Atacadista;18/02/2026
leite;Leite Italac Uht Desnatado 1 Litro;R$ 3,88;3.88;Preço por Litro;3.88;Fort Atacadista;18/02/2026
leite;Chocolate Lacta Duo Laka Diamante Negro Branco e ao Leite 80g;R$ 7,98;7.98;Preço por Kg;99.75;Fort Atacadista;18/02/2026
leite;Chocolate Bibs ao Leite 40g;R$ 3,45;3.45;Preço por Kg;86.25;Fort Atacadista;18/02/2026
leite;Chocolate Garoto Talento Avelã 25g;R$ 2,49;2.49;Preço por Kg;99.6;Fort Atacadista;18/02/2026
leite;Chocolate Kinder Recheado ao Leite 12,5g;R$ 3,29;3.29;Preço por Kg;263.2;Fort Atacadista;18/02/2026
leite;Leite Condensado Italac Zero Lactose Tetra Pak 395g;R$ 6,99;6.99;Preço por Kg;17.7;Fort Atacadista;18/02/2026
leite;Leite Condensado Integral Moça Lata 395g;R$ 9,33;9.33;Preço por Kg;23.62;Fort Atacadista;18/02/2026
leite;Leite Condensado Piracanjuba Light 395g;R$ 7,99;7.99;Preço por Kg;20.23;Fort Atacadista;18/02/2026
leite;Chocolate Nestlé Chokito 32g;R$ 2,19;2.19;Preço por Kg;68.44;Fort Atacadista;18/02/2026
leite;Chocolate Neugebauer 1891 Supreme Ao Leite 90g;R$ 12,98;12.98;Preço por Kg;144.22;Fort Atacadista;18/02/2026
leite;Leite de Coco Mais Coco Vidro 200ml;R$ 5,49;5.49;Preço por Litro;27.45;Fort Atacadista;18/02/2026
leite;Chocolate Kinder Recheado ao Leite 75g Com 6 Unidades;R$ 16,98;16.98;Preço por Kg;226.4;Fort Atacadista;18/02/2026
leite;Chocolate Lacta Bis Xtra ao Leite 45g;R$ 4,49;4.49;Preço por Kg;99.78;Fort Atacadista;18/02/2026
leite;Confeito Neugebauer Bibs Ao Leite 120g;R$ 9,29;9.29;Preço por Kg;77.42;Fort Atacadista;18/02/2026
leite;Bombom Ferrero Rocher 150g Com 12 Bombons;R$ 50,90;50.9;Preço por Kg;339.33;Fort Atacadista;18/02/2026
leite;Chocolate Lacta Bis Ao Leite 100,8g;R$ 6,49;6.49;Preço por Kg;64.38;Fort Atacadista;18/02/2026
leite;Chocolate Divine Ao Leite com Amêndoas 70g;R$ 6,49;6.49;Preço por Kg;92.71;Fort Atacadista;18/02/2026
leite;Chocolate Divine Ao Leite 70g;R$ 6,49;6.49;Preço por Kg;92.71;Fort Atacadista;18/02/2026
leite;Chocolate Milka Caramelo ao Leite 100g;R$ 14,98;14.98;Preço por Kg;149.8;Fort Atacadista;18/02/2026
leite;Chocolate Nestlé Classic ao Leite com Amendoim 150g;R$ 11,98;11.98;Preço por Kg;79.87;Fort Atacadista;18/02/2026
leite;Chocolate Nestlé Classic ao Leite 80g;R$ 7,98;7.98;Preço por Kg;99.75;Fort Atacadista;18/02/2026
leite;Chocolate Nugali ao Leite 45% Cacau Tablete 100g;R$ 23,90;23.9;Preço por Kg;239.0;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Chocolate Branco Bis Lacta 234g;R$ 51,90;51.9;Preço por Kg;221.79;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta Sonho de Valsa 357g;R$ 72,90;72.9;Preço por Kg;204.2;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta Sonho de Valsa 277g;R$ 51,90;51.9;Preço por Kg;187.36;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Ao Leite 190g;R$ 49,90;49.9;Preço por Kg;262.63;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta ao Leite Favoritos 540g;R$ 113,90;113.9;Preço por Kg;210.93;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Mesclado Chocolate Ao Leite e Branco 100g;R$ 29,90;29.9;Preço por Kg;299.0;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lindt Lindor Caixa 132,5g;R$ 115,90;115.9;Preço por Kg;874.72;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Ferrero Rocher Dark Caixa 137,5g;R$ 69,90;69.9;Preço por Kg;508.36;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Ferrero Rocher 225g;R$ 114,90;114.9;Preço por Kg;510.67;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Kinder Ovo Natoons 150g;R$ 104,90;104.9;Preço por Kg;699.33;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Kinder Minions 100g;R$ 84,90;84.9;Preço por Kg;849.0;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta Laka e Diamante Negro 494g;R$ 113,90;113.9;Preço por Kg;230.57;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Chocolate Branco Com Cookies 215g;R$ 54,90;54.9;Preço por Kg;255.35;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Kinder Ovo Aventura Sanava 150g;R$ 104,90;104.9;Preço por Kg;699.33;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Ferrero Rocher Collection 354g;R$ 137,90;137.9;Preço por Kg;389.55;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Ferrero Rocher 137,5g;R$ 69,90;69.9;Preço por Kg;508.36;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa ao Leite Lacta Oreo 239g;R$ 51,90;51.9;Preço por Kg;217.15;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta Tripla Camada Oreo 320g;R$ 94,90;94.9;Preço por Kg;296.56;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta Tripla Camada Avelã 320g;R$ 94,90;94.9;Preço por Kg;296.56;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Ferrero Rocher 365g;R$ 137,90;137.9;Preço por Kg;377.81;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Kinder Ovo Lei Oceano Encantado 150g;R$ 104,90;104.9;Preço por Kg;699.33;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Garoto Negresco 240g;R$ 57,90;57.9;Preço por Kg;241.25;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Garoto Serenata de Amor 217,7g;R$ 57,90;57.9;Preço por Kg;265.96;Fort Atacadista;18/02/2026
ovo;Ovo Páscoa Lacta Laka 162g;R$ 49,90;49.9;Preço por Kg;308.02;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta Diamante Negro 300g;R$ 72,90;72.9;Preço por Kg;243.0;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta N.20 Bis 305,4g;R$ 72,90;72.9;Preço por Kg;238.7;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Nestlé Surpresa Dino Eggd 204g;R$ 66,90;66.9;Preço por Kg;327.94;Fort Atacadista;18/02/2026
ovo;Ovo Páscoa Lacta Ao Leite 157g;R$ 49,90;49.9;Preço por Kg;317.83;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Ao Leite Divikrek 215g;R$ 54,90;54.9;Preço por Kg;255.35;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta ao Leite Barbie 166g;R$ 84,90;84.9;Preço por Kg;511.45;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Mesclado Chocolate Ao Leite e Branco 190g;R$ 49,90;49.9;Preço por Kg;262.63;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lindt ao Leite com Coelhos de Chocolate Caixa 125g;R$ 115,90;115.9;Preço por Kg;927.2;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta Hotwheels 166g;R$ 84,90;84.9;Preço por Kg;511.45;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Meio Amargo 190g;R$ 49,90;49.9;Preço por Kg;262.63;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Garoto Talento Avelã 350g;R$ 79,90;79.9;Preço por Kg;228.29;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Meio Amargo Zero Açúcar 100g;R$ 62,90;62.9;Preço por Kg;629.0;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Ao Leite 100g;R$ 29,90;29.9;Preço por Kg;299.0;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Ao Leite Com Cookies 215g;R$ 54,90;54.9;Preço por Kg;255.35;Fort Atacadista;18/02/2026
ovo;Ovo de Pascoa Lacta Trakinas com Jogo da Memória 190g;R$ 64,90;64.9;Preço por Kg;341.58;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Lacta Ouro Branco 359g;R$ 74,90;74.9;Preço por Kg;208.64;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Diamante Negro 163g;R$ 49,90;49.9;Preço por Kg;306.13;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Garoto Talento Meio Amargo 350g;R$ 79,90;79.9;Preço por Kg;228.29;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Nestlé Prestígio 225g;R$ 57,90;57.9;Preço por Kg;257.33;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Garoto Crocante 227g;R$ 57,90;57.9;Preço por Kg;255.07;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Nestlé Classic ao Leite 199g;R$ 57,90;57.9;Preço por Kg;290.95;Fort Atacadista;18/02/2026
ovo;Ovo de Páscoa Divine Ao Leite com Amendoim 215g;R$ 54,90;54.9;Preço por Kg;255.35;Fort Atacadista;18/02/2026
ovo;Ovo Caipira Pupo Bandeja Com 20 Unidades;R$ 15,98;15.98;Preço por Unidade;0.8;Fort Atacadista;18/02/2026
ovo;Ovos Vermelhos Carminatti com 30 Unidades Grandes;R$ 19,98;19.98;Preço por Unidade;0.67;Fort Atacadista;18/02/2026
ovo;Ovos Sieme com 30 Unidades Brancos Bandeja;R$ 19,98;19.98;Preço por Unidade;0.67;Fort Atacadista;18/02/2026
ovo;Ovo Vermelho Mantiqueira Happy Eggs Com 20 Unidades;R$ 15,98;15.98;Preço por Unidade;0.8;Fort Atacadista;18/02/2026
ovo;Ovo Vermelho Mantiqueira Grande Com 30 Unidades;R$ 19,98;19.98;Preço por Unidade;0.67;Fort Atacadista;18/02/2026
ovo;Ovos Vermelhos Mantiqueira Jumbo com 10 Unidades Polpa;R$ 7,98;7.98;Preço por Unidade;0.8;Fort Atacadista;18/02/2026
ovo;Ovo de Codorna Toscana em Conserva 300g;R$ 14,29;14.29;Preço por Kg;47.63;Fort Atacadista;18/02/2026
ovo;Ovos Vermelhos Carminatti com 12 Unidades Extra;R$ 8,78;8.78;Preço por Unidade;0.73;Fort Atacadista;18/02/2026
ovo;Ovos Caipira Free Lar com 20 Unidades Plastificado;R$ 15,98;15.98;Preço por Unidade;0.8;Fort Atacadista;18/02/2026
ovo;Ovos Vermelhos Mantiqueira Happy Eggys com 10 Unidades;R$ 8,98;8.98;Preço por Unidade;0.9;Fort Atacadista;18/02/2026
ovo;Ovo Vermelho Free Lar Caipira | Com 10 Unidades;R$ 10,98;10.98;Preço por Unidade;1.1;Fort Atacadista;18/02/2026
ovo;Ovo Vermelho Free Lar Jumbo | Com 10 Unidades;R$ 10,98;10.98;Preço por Unidade;1.1;Fort Atacadista;18/02/2026
ovo;Ovo de Codorna em Conserva Toscana com Azeitona Vidro 300g;R$ 20,98;20.98;Preço por Kg;69.93;Fort Atacadista;18/02/2026
ovo;Ovo de Codorna em Conserva Toscana 1,8kg;R$ 89,90;89.9;Preço por Kg;49.94;Fort Atacadista;18/02/2026
ovo;Macarrão Isabela Massa com Ovos Pena 500g;R$ 4,25;4.25;Preço por Kg;8.5;Fort Atacadista;18/02/2026
ovo;Macarrao Orquidea com ovos parafuso 500g;R$ 3,39;3.39;Preço por Kg;6.78;Fort Atacadista;18/02/2026
ovo;Lasanha Dona Benta com Ovos 500g;R$ 7,99;7.99;Preço por Kg;15.98;Fort Atacadista;18/02/2026
ovo;Macarrão Barilla Massa com Ovos Espaguete 8 500g;R$ 4,99;4.99;Preço por Kg;9.98;Fort Atacadista;18/02/2026
ovo;Macarrão Isabela Massa com Ovos Nhoque 500g;R$ 3,98;3.98;Preço por Kg;7.96;Fort Atacadista;18/02/2026
ovo;Macarrão Isabela Massa com Ovos Parafuso 500g;R$ 3,98;3.98;Preço por Kg;7.96;Fort Atacadista;18/02/2026
ovo;Macarrão Barilla Massa com Ovos Parafuso 500g;R$ 4,79;4.79;Preço por Kg;9.58;Fort Atacadista;18/02/2026
ovo;Macarrão Casaredo Massa com Ovos Tipo Caseira 500g;R$ 6,49;6.49;Preço por Kg;12.98;Fort Atacadista;18/02/2026
ovo;Macarrão Todeschini Penne com Ovos 500g;R$ 3,69;3.69;Preço por Kg;7.38;Fort Atacadista;18/02/2026
ovo;Lasanha Renata Massa de Sêmola com Ovos Caixa 500g;R$ 9,78;9.78;Preço por Kg;19.56;Fort Atacadista;18/02/2026
ovo;Macarrão Isabela Massa com Ovos Espaguete 500g;R$ 3,98;3.98;Preço por Kg;7.96;Fort Atacadista;18/02/2026
ovo;Macarrão Barilla Massa com Ovos Penne Rigate 500g;R$ 4,79;4.79;Preço por Kg;9.58;Fort Atacadista;18/02/2026
ovo;Macarrão Isabela Massa com Ovos Linguine Espaguete 500g;R$ 3,98;3.98;Preço por Kg;7.96;Fort Atacadista;18/02/2026
ovo;Macarrão DItalia Massa Caseira com Ovos Pappardelle 2kg;R$ 26,90;26.9;Preço por Kg;13.45;Fort Atacadista;18/02/2026
ovo;Macarrão Casa Germani Massa com Ovos Talharim Largo 500g;R$ 5,95;5.95;Preço por Kg;11.9;Fort Atacadista;18/02/2026
ovo;Macarrão DItalia Massa Caseira com Ovos Talharim 500g;R$ 8,05;8.05;Preço por Kg;16.1;Fort Atacadista;18/02/2026
ovo;Macarrão DItalia Massa Caseira com Ovos Fettuccine 500g;R$ 7,29;7.29;Preço por Kg;14.58;Fort Atacadista;18/02/2026
ovo;Macarrão DItalia Massa Caseira com Ovos Espaguete 500g;R$ 7,29;7.29;Preço por Kg;14.58;Fort Atacadista;18/02/2026
ovo;Macarrão DItália Massa Caseira com Ovos Fettuccine 2kg;R$ 26,90;26.9;Preço por Kg;13.45;Fort Atacadista;18/02/2026
ovo;Macarrão DItalia Massa Caseira com Ovos Talharim 2kg;R$ 26,90;26.9;Preço por Kg;13.45;Fort Atacadista;18/02/2026
ovo;Macarrão DItalia Massa Caseira com Ovos Talharim 1kg;R$ 14,29;14.29;Preço por Kg;14.29;Fort Atacadista;18/02/2026
ovo;Macarrão DItália Massa Caseira com Ovos Fettuccine 1kg;R$ 14,29;14.29;Preço por Kg;14.29;Fort Atacadista;18/02/2026
ovo;Macarrão DItália Massa Caseira com Ovos Espaguete 2kg;R$ 26,90;26.9;Preço por Kg;13.45;Fort Atacadista;18/02/2026
ovo;Macarrão DItália Massa Caseira com Ovos Espaguete 1kg;R$ 14,29;14.29;Preço por Kg;14.29;Fort Atacadista;18/02/2026
ovo;Macarrão Orquídea Massa de Sêmola com Ovos Pene 500g;R$ 3,39;3.39;Preço por Kg;6.78;Fort Atacadista;18/02/2026
